id,ime,ocena,vstopnina,za_otroke,mesto_id
1064,Razgledna točka – Tukuyu,3,DA,DA,532
1065,Mestno središče – Rincón,4,NE,DA,533
1066,Razgledna točka – Rincón,4,NE,DA,533
1067,Mestno središče – Seydi,4,NE,DA,534
1068,Razgledna točka – Seydi,4,NE,NE,534
1069,Mestno središče – Kalmar,5,NE,DA,535
1070,Razgledna točka – Kalmar,5,NE,DA,535
1071,Mestno središče – Nanortalik,1,NE,DA,536
1072,Razgledna točka – Nanortalik,2,DA,DA,536
1073,Mestno središče – Yezhi,1,NE,DA,537
1074,Razgledna točka – Yezhi,1,NE,DA,537
1075,Mestno središče – Kiruru,2,NE,DA,538
1076,Razgledna točka – Kiruru,2,NE,DA,538
1077,Mestno središče – Banjar Buahan,1,NE,DA,539
1078,Razgledna točka – Banjar Buahan,1,NE,DA,539
1079,Mestno središče – Maca,4,NE,DA,540
1080,Razgledna točka – Maca,5,DA,NE,540
1081,Mestno središče – Versailles,2,NE,DA,541
1082,Razgledna točka – Versailles,2,NE,DA,541
1083,Mestno središče – Lyubeshiv,3,NE,DA,542
1084,Razgledna točka – Lyubeshiv,3,NE,DA,542
1085,Mestno središče – Orda,2,NE,DA,543
1086,Razgledna točka – Orda,2,NE,DA,543
1087,Mestno središče – Buchanan,3,NE,DA,544
1088,Razgledna točka – Buchanan,4,DA,DA,544
1089,Mestno središče – São Luís de Montes Belos,2,NE,DA,545
1090,Razgledna točka – São Luís de Montes Belos,2,NE,DA,545
1091,Mestno središče – Punta de Piedra,1,NE,DA,546
1092,Razgledna točka – Punta de Piedra,1,NE,NE,546
1093,Mestno središče – Qianjia,5,NE,DA,547
1094,Razgledna točka – Qianjia,5,NE,DA,547
1095,Mestno središče – Chapecó,2,NE,DA,548
1096,Razgledna točka – Chapecó,3,DA,DA,548
1097,Mestno središče – Xiaojian,3,NE,DA,549
1098,Razgledna točka – Xiaojian,3,NE,DA,549
1099,Mestno središče – Tolotangga,4,NE,DA,550
1100,Razgledna točka – Tolotangga,4,NE,DA,550
1101,Mestno središče – Rudziczka,2,NE,DA,551
1102,Razgledna točka – Rudziczka,2,NE,DA,551
1103,Mestno središče – Guizi,3,NE,DA,552
1104,Razgledna točka – Guizi,4,DA,NE,552
1105,Mestno središče – Kembangkerang Satu,2,NE,DA,553
1106,Razgledna točka – Kembangkerang Satu,2,NE,DA,553
1107,Mestno središče – Bordeaux,5,NE,DA,554
1108,Razgledna točka – Bordeaux,5,NE,DA,554
1109,Mestno središče – Nyandoma,5,NE,DA,555
1110,Razgledna točka – Nyandoma,5,NE,DA,555
1111,Mestno središče – Nova Odessa,5,NE,DA,556
1112,Razgledna točka – Nova Odessa,5,DA,DA,556
1113,Mestno središče – Xinghua,4,NE,DA,557
1114,Razgledna točka – Xinghua,4,NE,DA,557
1115,Mestno središče – Liucheng,5,NE,DA,558
1116,Razgledna točka – Liucheng,5,NE,NE,558
1117,Mestno središče – Limmared,5,NE,DA,559
1118,Razgledna točka – Limmared,5,NE,DA,559
1119,Mestno središče – Atsipópoulon,4,NE,DA,560
1120,Razgledna točka – Atsipópoulon,5,DA,DA,560
1121,Mestno središče – A-da-Gorda,5,NE,DA,561
1122,Razgledna točka – A-da-Gorda,5,NE,DA,561
1123,Mestno središče – Pineleng,2,NE,DA,562
1124,Razgledna točka – Pineleng,2,NE,DA,562
1125,Mestno središče – Wenfang,2,NE,DA,563
1126,Razgledna točka – Wenfang,2,NE,DA,563
1127,Mestno središče – Richmond,3,NE,DA,564
1128,Razgledna točka – Richmond,4,DA,NE,564
1129,Mestno središče – Jincheng,5,NE,DA,565
1130,Razgledna točka – Jincheng,5,NE,DA,565
1131,Mestno središče – Cilampuyang,4,NE,DA,566
1132,Razgledna točka – Cilampuyang,4,NE,DA,566
1133,Mestno središče – Manzanares,3,NE,DA,567
1134,Razgledna točka – Manzanares,3,NE,DA,567
1135,Mestno središče – Ikoma,1,NE,DA,568
1136,Razgledna točka – Ikoma,2,DA,DA,568
1137,Mestno središče – Tongyang,1,NE,DA,569
1138,Razgledna točka – Tongyang,1,NE,DA,569
1139,Mestno središče – Saihan Tal,5,NE,DA,570
1140,Razgledna točka – Saihan Tal,5,NE,NE,570
1141,Mestno središče – Gweedore,4,NE,DA,571
1142,Razgledna točka – Gweedore,4,NE,DA,571
1143,Mestno središče – Sanqiao,4,NE,DA,572
1144,Razgledna točka – Sanqiao,5,DA,DA,572
1145,Mestno središče – Puńsk,2,NE,DA,573
1146,Razgledna točka – Puńsk,2,NE,DA,573
1147,Mestno središče – Xiangcunxiang,3,NE,DA,574
1148,Razgledna točka – Xiangcunxiang,3,NE,DA,574
1149,Mestno središče – Changzhou,4,NE,DA,575
1150,Razgledna točka – Changzhou,4,NE,DA,575
1151,Mestno središče – Huangling,3,NE,DA,576
1152,Razgledna točka – Huangling,4,DA,NE,576
1153,Mestno središče – Otaniemi,4,NE,DA,577
1154,Razgledna točka – Otaniemi,4,NE,DA,577
1155,Mestno središče – Łubnice,2,NE,DA,578
1156,Razgledna točka – Łubnice,2,NE,DA,578
1157,Mestno središče – Kungälv,2,NE,DA,579
1158,Razgledna točka – Kungälv,2,NE,DA,579
1159,Mestno središče – Eisen,3,NE,DA,580
1160,Razgledna točka – Eisen,4,DA,DA,580
1161,Mestno središče – Kanie,5,NE,DA,581
1162,Razgledna točka – Kanie,5,NE,DA,581
1163,Mestno središče – Mineralnye Vody,4,NE,DA,582
1164,Razgledna točka – Mineralnye Vody,4,NE,NE,582
1165,Mestno središče – Independencia,5,NE,DA,583
1166,Razgledna točka – Independencia,5,NE,DA,583
1167,Mestno središče – Lesnoye,3,NE,DA,584
1168,Razgledna točka – Lesnoye,4,DA,DA,584
1169,Mestno središče – Fahraj,5,NE,DA,585
1170,Razgledna točka – Fahraj,5,NE,DA,585
1171,Mestno središče – Tallahassee,4,NE,DA,586
1172,Razgledna točka – Tallahassee,4,NE,DA,586
1173,Mestno središče – Saint-Félicien,5,NE,DA,587
1174,Razgledna točka – Saint-Félicien,5,NE,DA,587
1175,Mestno središče – Gwangtan,3,NE,DA,588
1176,Razgledna točka – Gwangtan,4,DA,NE,588
1177,Mestno središče – Fontainhas,1,NE,DA,589
1178,Razgledna točka – Fontainhas,1,NE,DA,589
1179,Mestno središče – Nyagan,2,NE,DA,590
1180,Razgledna točka – Nyagan,2,NE,DA,590
1181,Mestno središče – San Vicente,1,NE,DA,591
1182,Razgledna točka – San Vicente,1,NE,DA,591
1183,Mestno središče – Dabao’anzhen,5,NE,DA,592
1184,Razgledna točka – Dabao’anzhen,5,DA,DA,592
1185,Mestno središče – Schengen,4,NE,DA,593
1186,Razgledna točka – Schengen,4,NE,DA,593
1187,Mestno središče – Pankrushikha,4,NE,DA,594
1188,Razgledna točka – Pankrushikha,4,NE,NE,594
1189,Mestno središče – Kadukandel,3,NE,DA,595
1190,Razgledna točka – Kadukandel,3,NE,DA,595
1191,Mestno središče – Tempursari Wetan,2,NE,DA,596
1192,Razgledna točka – Tempursari Wetan,3,DA,DA,596
1193,Mestno središče – Futang,2,NE,DA,597
1194,Razgledna točka – Futang,2,NE,DA,597
1195,Mestno središče – Florida,3,NE,DA,598
1196,Razgledna točka – Florida,3,NE,DA,598
1197,Mestno središče – Kangping,3,NE,DA,599
1198,Razgledna točka – Kangping,3,NE,DA,599
1199,Mestno središče – Vale de Açores,3,NE,DA,600
1200,Razgledna točka – Vale de Açores,4,DA,NE,600
1201,Mestno središče – Shangdongjie,4,NE,DA,601
1202,Razgledna točka – Shangdongjie,4,NE,DA,601
1203,Mestno središče – Bayuwan,1,NE,DA,602
1204,Razgledna točka – Bayuwan,1,NE,DA,602
1205,Mestno središče – Walagar,2,NE,DA,603
1206,Razgledna točka – Walagar,2,NE,DA,603
1207,Mestno središče – Vinkkilä,4,NE,DA,604
1208,Razgledna točka – Vinkkilä,5,DA,DA,604
1209,Mestno središče – Barra de Carrasco,3,NE,DA,605
1210,Razgledna točka – Barra de Carrasco,3,NE,DA,605
1211,Mestno središče – Chugur,3,NE,DA,606
1212,Razgledna točka – Chugur,3,NE,NE,606
1213,Mestno središče – Francisco Beltrão,4,NE,DA,607
1214,Razgledna točka – Francisco Beltrão,4,NE,DA,607
1215,Mestno središče – Xinbao,2,NE,DA,608
1216,Razgledna točka – Xinbao,3,DA,DA,608
1217,Mestno središče – Beoga,2,NE,DA,609
1218,Razgledna točka – Beoga,2,NE,DA,609
1219,Mestno središče – Volzhskiy,3,NE,DA,610
1220,Razgledna točka – Volzhskiy,3,NE,DA,610
1221,Mestno središče – Beicang,4,NE,DA,611
1222,Razgledna točka – Beicang,4,NE,DA,611
1223,Mestno središče – Vicente Guerrero,1,NE,DA,612
1224,Razgledna točka – Vicente Guerrero,2,DA,NE,612
1225,Mestno središče – Al Fayyūm,5,NE,DA,613
1226,Razgledna točka – Al Fayyūm,5,NE,DA,613
1227,Mestno središče – Zapatero,5,NE,DA,614
1228,Razgledna točka – Zapatero,5,NE,DA,614
1229,Mestno središče – Raşad,1,NE,DA,615
1230,Razgledna točka – Raşad,1,NE,DA,615
1231,Mestno središče – Koysinceq,5,NE,DA,616
1232,Razgledna točka – Koysinceq,5,DA,DA,616
1233,Mestno središče – Bangonay,4,NE,DA,617
1234,Razgledna točka – Bangonay,4,NE,DA,617
1235,Mestno središče – Thatèng,1,NE,DA,618
1236,Razgledna točka – Thatèng,1,NE,NE,618
1237,Mestno središče – Yokohama,2,NE,DA,619
1238,Razgledna točka – Yokohama,2,NE,DA,619
1239,Mestno središče – Gelang,4,NE,DA,620
1240,Razgledna točka – Gelang,5,DA,DA,620
1241,Mestno središče – Cochrane,2,NE,DA,621
1242,Razgledna točka – Cochrane,2,NE,DA,621
1243,Mestno središče – Bajia,3,NE,DA,622
1244,Razgledna točka – Bajia,3,NE,DA,622
1245,Mestno središče – Ambon,1,NE,DA,623
1246,Razgledna točka – Ambon,1,NE,DA,623
1247,Mestno središče – Villa del Rosario,5,NE,DA,624
1248,Razgledna točka – Villa del Rosario,5,DA,NE,624
1249,Mestno središče – Kon Tum,2,NE,DA,625
1250,Razgledna točka – Kon Tum,2,NE,DA,625
1251,Mestno središče – Timiryazevskoye,4,NE,DA,626
1252,Razgledna točka – Timiryazevskoye,4,NE,DA,626
1253,Mestno središče – Andkhōy,4,NE,DA,627
1254,Razgledna točka – Andkhōy,4,NE,DA,627
1255,Mestno središče – Sampungu,3,NE,DA,628
1256,Razgledna točka – Sampungu,4,DA,DA,628
1257,Mestno središče – Calumpang,4,NE,DA,629
1258,Razgledna točka – Calumpang,4,NE,DA,629
1259,Mestno središče – Mayingzhuang,1,NE,DA,630
1260,Razgledna točka – Mayingzhuang,1,NE,NE,630
1261,Mestno središče – Gonghe,2,NE,DA,631
1262,Razgledna točka – Gonghe,2,NE,DA,631
1263,Mestno središče – Dongqiao,3,NE,DA,632
1264,Razgledna točka – Dongqiao,4,DA,DA,632
1265,Mestno središče – Richmond,3,NE,DA,633
1266,Razgledna točka – Richmond,3,NE,DA,633
1267,Mestno središče – Bzou,5,NE,DA,634
1268,Razgledna točka – Bzou,5,NE,DA,634
1269,Mestno središče – Thessaloníki,3,NE,DA,635
1270,Razgledna točka – Thessaloníki,3,NE,DA,635
1271,Mestno središče – Al Ghāriyah,3,NE,DA,636
1272,Razgledna točka – Al Ghāriyah,4,DA,NE,636
1273,Mestno središče – Taiping,5,NE,DA,637
1274,Razgledna točka – Taiping,5,NE,DA,637
1275,Mestno središče – Chitagá,4,NE,DA,638
1276,Razgledna točka – Chitagá,4,NE,DA,638
1277,Mestno središče – Damiao,2,NE,DA,639
1278,Razgledna točka – Damiao,2,NE,DA,639
1279,Mestno središče – Kampungladang,1,NE,DA,640
1280,Razgledna točka – Kampungladang,2,DA,DA,640
1281,Mestno središče – Barisan,5,NE,DA,641
1282,Razgledna točka – Barisan,5,NE,DA,641
1283,Mestno središče – Czerwieńsk,3,NE,DA,642
1284,Razgledna točka – Czerwieńsk,3,NE,NE,642
1285,Mestno središče – Elbasan,3,NE,DA,643
1286,Razgledna točka – Elbasan,3,NE,DA,643
1287,Mestno središče – Slovenj Gradec,3,NE,DA,644
1288,Razgledna točka – Slovenj Gradec,4,DA,DA,644
1289,Mestno središče – Alubijid,1,NE,DA,645
1290,Razgledna točka – Alubijid,1,NE,DA,645
1291,Mestno središče – San Francisco,3,NE,DA,646
1292,Razgledna točka – San Francisco,3,NE,DA,646
1293,Mestno središče – Embarcación,3,NE,DA,647
1294,Razgledna točka – Embarcación,3,NE,DA,647
1295,Mestno središče – Polkowice,3,NE,DA,648
1296,Razgledna točka – Polkowice,4,DA,NE,648
1297,Mestno središče – Aného,2,NE,DA,649
1298,Razgledna točka – Aného,2,NE,DA,649
1299,Mestno središče – Qifang,5,NE,DA,650
1300,Razgledna točka – Qifang,5,NE,DA,650
1301,Mestno središče – Tripoli,3,NE,DA,651
1302,Razgledna točka – Tripoli,3,NE,DA,651
1303,Mestno središče – Dalai,2,NE,DA,652
1304,Razgledna točka – Dalai,3,DA,DA,652
1305,Mestno središče – Brodarica,3,NE,DA,653
1306,Razgledna točka – Brodarica,3,NE,DA,653
1307,Mestno središče – Sorang,4,NE,DA,654
1308,Razgledna točka – Sorang,4,NE,NE,654
1309,Mestno središče – Batán,4,NE,DA,655
1310,Razgledna točka – Batán,4,NE,DA,655
1311,Mestno središče – Töysä,2,NE,DA,656
1312,Razgledna točka – Töysä,3,DA,DA,656
1313,Mestno središče – Dedenëvo,3,NE,DA,657
1314,Razgledna točka – Dedenëvo,3,NE,DA,657
1315,Mestno središče – Ruen,2,NE,DA,658
1316,Razgledna točka – Ruen,2,NE,DA,658
1317,Mestno središče – Segodim,2,NE,DA,659
1318,Razgledna točka – Segodim,2,NE,DA,659
1319,Mestno središče – Iquipi,2,NE,DA,660
1320,Razgledna točka – Iquipi,3,DA,NE,660
1321,Mestno središče – Buenavista,2,NE,DA,661
1322,Razgledna točka – Buenavista,2,NE,DA,661
1323,Mestno središče – Mahaplag,3,NE,DA,662
1324,Razgledna točka – Mahaplag,3,NE,DA,662
1325,Mestno središče – Banjar Triwangsakeliki,4,NE,DA,663
1326,Razgledna točka – Banjar Triwangsakeliki,4,NE,DA,663
1327,Mestno središče – Thanh Xuân,2,NE,DA,664
1328,Razgledna točka – Thanh Xuân,3,DA,DA,664
1329,Mestno središče – Morelos,3,NE,DA,665
1330,Razgledna točka – Morelos,3,NE,DA,665
1331,Mestno središče – Hancheng,2,NE,DA,666
1332,Razgledna točka – Hancheng,2,NE,NE,666
1333,Mestno središče – Malanów,4,NE,DA,667
1334,Razgledna točka – Malanów,4,NE,DA,667
1335,Mestno središče – Štěnovice,1,NE,DA,668
1336,Razgledna točka – Štěnovice,2,DA,DA,668
1337,Mestno središče – Biguaçu,1,NE,DA,669
1338,Razgledna točka – Biguaçu,1,NE,DA,669
1339,Mestno središče – Concepción,1,NE,DA,670
1340,Razgledna točka – Concepción,1,NE,DA,670
1341,Mestno središče – Samburat,2,NE,DA,671
1342,Razgledna točka – Samburat,2,NE,DA,671
1343,Mestno središče – Montesson,1,NE,DA,672
1344,Razgledna točka – Montesson,2,DA,NE,672
1345,Mestno središče – Jincheng,4,NE,DA,673
1346,Razgledna točka – Jincheng,4,NE,DA,673
1347,Mestno središče – Shangfang,2,NE,DA,674
1348,Razgledna točka – Shangfang,2,NE,DA,674
1349,Mestno središče – Useldange,4,NE,DA,675
1350,Razgledna točka – Useldange,4,NE,DA,675
1351,Mestno središče – Villefranche-sur-Mer,4,NE,DA,676
1352,Razgledna točka – Villefranche-sur-Mer,5,DA,DA,676
1353,Mestno središče – Ganyesa,3,NE,DA,677
1354,Razgledna točka – Ganyesa,3,NE,DA,677
1355,Mestno središče – Tabalong,4,NE,DA,678
1356,Razgledna točka – Tabalong,4,NE,NE,678
1357,Mestno središče – Al Marj,5,NE,DA,679
1358,Razgledna točka – Al Marj,5,NE,DA,679
1359,Mestno središče – Pudong,3,NE,DA,680
1360,Razgledna točka – Pudong,4,DA,DA,680
1361,Mestno središče – Dasongshu,4,NE,DA,681
1362,Razgledna točka – Dasongshu,4,NE,DA,681
1363,Mestno središče – Oslo,2,NE,DA,682
1364,Razgledna točka – Oslo,2,NE,DA,682
1365,Mestno središče – Curiapo,3,NE,DA,683
1366,Razgledna točka – Curiapo,3,NE,DA,683
1367,Mestno središče – Prozor,4,NE,DA,684
1368,Razgledna točka – Prozor,5,DA,NE,684
1369,Mestno središče – Mourelos,4,NE,DA,685
1370,Razgledna točka – Mourelos,4,NE,DA,685
1371,Mestno središče – Iquique,4,NE,DA,686
1372,Razgledna točka – Iquique,4,NE,DA,686
1373,Mestno središče – Shaba,2,NE,DA,687
1374,Razgledna točka – Shaba,2,NE,DA,687
1375,Mestno središče – Gazanjyk,4,NE,DA,688
1376,Razgledna točka – Gazanjyk,5,DA,DA,688
1377,Mestno središče – Khon Buri,4,NE,DA,689
1378,Razgledna točka – Khon Buri,4,NE,DA,689
1379,Mestno središče – Hendījān,2,NE,DA,690
1380,Razgledna točka – Hendījān,2,NE,NE,690
1381,Mestno središče – Tonglin,2,NE,DA,691
1382,Razgledna točka – Tonglin,2,NE,DA,691
1383,Mestno središče – Élancourt,2,NE,DA,692
1384,Razgledna točka – Élancourt,3,DA,DA,692
1385,Mestno središče – Porciúncula,1,NE,DA,693
1386,Razgledna točka – Porciúncula,1,NE,DA,693
1387,Mestno središče – Aveleda,2,NE,DA,694
1388,Razgledna točka – Aveleda,2,NE,DA,694
1389,Mestno središče – Parnamirim,3,NE,DA,695
1390,Razgledna točka – Parnamirim,3,NE,DA,695
1391,Mestno središče – Santo Niño,3,NE,DA,696
1392,Razgledna točka – Santo Niño,4,DA,NE,696
1393,Mestno središče – Hailin,5,NE,DA,697
1394,Razgledna točka – Hailin,5,NE,DA,697
1395,Mestno središče – Villa del Rosario,2,NE,DA,698
1396,Razgledna točka – Villa del Rosario,2,NE,DA,698
1397,Mestno središče – Lijia,2,NE,DA,699
1398,Razgledna točka – Lijia,2,NE,DA,699
1399,Mestno središče – Yanagawamachi-saiwaichō,1,NE,DA,700
1400,Razgledna točka – Yanagawamachi-saiwaichō,2,DA,DA,700
1401,Mestno središče – Huangzhai,4,NE,DA,701
1402,Razgledna točka – Huangzhai,4,NE,DA,701
1403,Mestno središče – Rafael Perazza,4,NE,DA,702
1404,Razgledna točka – Rafael Perazza,4,NE,NE,702
1405,Mestno središče – Kalmar,4,NE,DA,703
1406,Razgledna točka – Kalmar,4,NE,DA,703
1407,Mestno središče – Baidoa,5,NE,DA,704
1408,Razgledna točka – Baidoa,5,DA,DA,704
1409,Mestno središče – Guiyang,4,NE,DA,705
1410,Razgledna točka – Guiyang,4,NE,DA,705
1411,Mestno središče – Nowy Sącz,4,NE,DA,706
1412,Razgledna točka – Nowy Sącz,4,NE,DA,706
1413,Mestno središče – Moravská Nová Ves,5,NE,DA,707
1414,Razgledna točka – Moravská Nová Ves,5,NE,DA,707
1415,Mestno središče – Skeldon,3,NE,DA,708
1416,Razgledna točka – Skeldon,4,DA,NE,708
1417,Mestno središče – Carpalho,3,NE,DA,709
1418,Razgledna točka – Carpalho,3,NE,DA,709
1419,Mestno središče – El Ángel,2,NE,DA,710
1420,Razgledna točka – El Ángel,2,NE,DA,710
1421,Mestno središče – Hachiōji,1,NE,DA,711
1422,Razgledna točka – Hachiōji,1,NE,DA,711
1423,Mestno središče – Aurora,3,NE,DA,712
1424,Razgledna točka – Aurora,4,DA,DA,712
1425,Mestno središče – Dayin,4,NE,DA,713
1426,Razgledna točka – Dayin,4,NE,DA,713
1427,Mestno središče – Shenjing,4,NE,DA,714
1428,Razgledna točka – Shenjing,4,NE,NE,714
1429,Mestno središče – Curridabat,5,NE,DA,715
1430,Razgledna točka – Curridabat,5,NE,DA,715
1431,Mestno središče – Tubarão,1,NE,DA,716
1432,Razgledna točka – Tubarão,2,DA,DA,716
1433,Mestno središče – Calvinia,4,NE,DA,717
1434,Razgledna točka – Calvinia,4,NE,DA,717
1435,Mestno središče – Koszyce Wielkie,2,NE,DA,718
1436,Razgledna točka – Koszyce Wielkie,2,NE,DA,718
1437,Mestno središče – Huangjingba,2,NE,DA,719
1438,Razgledna točka – Huangjingba,2,NE,DA,719
1439,Mestno središče – Eusébio,3,NE,DA,720
1440,Razgledna točka – Eusébio,4,DA,NE,720
1441,Mestno središče – Levski,4,NE,DA,721
1442,Razgledna točka – Levski,4,NE,DA,721
1443,Mestno središče – São João da Barra,4,NE,DA,722
1444,Razgledna točka – São João da Barra,4,NE,DA,722
1445,Mestno središče – Rios Frios,4,NE,DA,723
1446,Razgledna točka – Rios Frios,4,NE,DA,723
1447,Mestno središče – Liangbing,1,NE,DA,724
1448,Razgledna točka – Liangbing,2,DA,DA,724
1449,Mestno središče – Fujisawa,3,NE,DA,725
1450,Razgledna točka – Fujisawa,3,NE,DA,725
1451,Mestno središče – Sasa,3,NE,DA,726
1452,Razgledna točka – Sasa,3,NE,NE,726
1453,Mestno središče – Guadalupe,4,NE,DA,727
1454,Razgledna točka – Guadalupe,4,NE,DA,727
1455,Mestno središče – Qarah Bāgh Bāzār,2,NE,DA,728
1456,Razgledna točka – Qarah Bāgh Bāzār,3,DA,DA,728
1457,Mestno središče – Katoro,1,NE,DA,729
1458,Razgledna točka – Katoro,1,NE,DA,729
1459,Mestno središče – Boulogne-sur-Mer,1,NE,DA,730
1460,Razgledna točka – Boulogne-sur-Mer,1,NE,DA,730
1461,Mestno središče – Kampong Cham,4,NE,DA,731
1462,Razgledna točka – Kampong Cham,4,NE,DA,731
1463,Mestno središče – Zdiby,5,NE,DA,732
1464,Razgledna točka – Zdiby,5,DA,NE,732
1465,Mestno središče – Jönköping,5,NE,DA,733
1466,Razgledna točka – Jönköping,5,NE,DA,733
1467,Mestno središče – Caherconlish,3,NE,DA,734
1468,Razgledna točka – Caherconlish,3,NE,DA,734
1469,Mestno središče – Sheshan,3,NE,DA,735
1470,Razgledna točka – Sheshan,3,NE,DA,735
1471,Mestno središče – Malvinas Argentinas,2,NE,DA,736
1472,Razgledna točka – Malvinas Argentinas,3,DA,DA,736
1473,Mestno središče – Pogranichnyy,5,NE,DA,737
1474,Razgledna točka – Pogranichnyy,5,NE,DA,737
1475,Mestno središče – Dauphin,2,NE,DA,738
1476,Razgledna točka – Dauphin,2,NE,NE,738
1477,Mestno središče – Stockholm,5,NE,DA,739
1478,Razgledna točka – Stockholm,5,NE,DA,739
1479,Mestno središče – Sa Kaeo,4,NE,DA,740
1480,Razgledna točka – Sa Kaeo,5,DA,DA,740
1481,Mestno središče – Sagaing,1,NE,DA,741
1482,Razgledna točka – Sagaing,1,NE,DA,741
1483,Mestno središče – Parramos,5,NE,DA,742
1484,Razgledna točka – Parramos,5,NE,DA,742
1485,Mestno središče – Maru,4,NE,DA,743
1486,Razgledna točka – Maru,4,NE,DA,743
1487,Mestno središče – Huari,3,NE,DA,744
1488,Razgledna točka – Huari,4,DA,NE,744
1489,Mestno središče – Mamponteng,3,NE,DA,745
1490,Razgledna točka – Mamponteng,3,NE,DA,745
1491,Mestno središče – Eixo,4,NE,DA,746
1492,Razgledna točka – Eixo,4,NE,DA,746
1493,Mestno središče – Kalininaul,4,NE,DA,747
1494,Razgledna točka – Kalininaul,4,NE,DA,747
1495,Mestno središče – Jiangmen,4,NE,DA,748
1496,Razgledna točka – Jiangmen,5,DA,DA,748
1497,Mestno središče – Krasica,5,NE,DA,749
1498,Razgledna točka – Krasica,5,NE,DA,749
1499,Mestno središče – Viana,5,NE,DA,750
1500,Razgledna točka – Viana,5,NE,NE,750
1501,Mestno središče – Kuanfeu,2,NE,DA,751
1502,Razgledna točka – Kuanfeu,2,NE,DA,751
1503,Mestno središče – Selasari,3,NE,DA,752
1504,Razgledna točka – Selasari,4,DA,DA,752
1505,Mestno središče – Maracha,3,NE,DA,753
1506,Razgledna točka – Maracha,3,NE,DA,753
1507,Mestno središče – Busia,4,NE,DA,754
1508,Razgledna točka – Busia,4,NE,DA,754
1509,Mestno središče – Piekielnik,4,NE,DA,755
1510,Razgledna točka – Piekielnik,4,NE,DA,755
1511,Mestno središče – Ceres,2,NE,DA,756
1512,Razgledna točka – Ceres,3,DA,NE,756
1513,Mestno središče – Vodnyy,3,NE,DA,757
1514,Razgledna točka – Vodnyy,3,NE,DA,757
1515,Mestno središče – Choroszcz,2,NE,DA,758
1516,Razgledna točka – Choroszcz,2,NE,DA,758
1517,Mestno središče – Kyzylorda,4,NE,DA,759
1518,Razgledna točka – Kyzylorda,4,NE,DA,759
1519,Mestno središče – Donji Dobrić,3,NE,DA,760
1520,Razgledna točka – Donji Dobrić,4,DA,DA,760
1521,Mestno središče – Kailahun,4,NE,DA,761
1522,Razgledna točka – Kailahun,4,NE,DA,761
1523,Mestno središče – Nova Era,2,NE,DA,762
1524,Razgledna točka – Nova Era,2,NE,NE,762
1525,Mestno središče – Chuoyuan,2,NE,DA,763
1526,Razgledna točka – Chuoyuan,2,NE,DA,763
1527,Mestno središče – Bukovany,2,NE,DA,764
1528,Razgledna točka – Bukovany,3,DA,DA,764
1529,Mestno središče – Ongi,2,NE,DA,765
1530,Razgledna točka – Ongi,2,NE,DA,765
1531,Mestno središče – Nauchnyy Gorodok,4,NE,DA,766
1532,Razgledna točka – Nauchnyy Gorodok,4,NE,DA,766
1533,Mestno središče – Brinje,3,NE,DA,767
1534,Razgledna točka – Brinje,3,NE,DA,767
1535,Mestno središče – Safakulevo,2,NE,DA,768
1536,Razgledna točka – Safakulevo,3,DA,NE,768
1537,Mestno središče – Kokkini Trimithia,2,NE,DA,769
1538,Razgledna točka – Kokkini Trimithia,2,NE,DA,769
1539,Mestno središče – Abakan,3,NE,DA,770
1540,Razgledna točka – Abakan,3,NE,DA,770
1541,Mestno središče – New Mīrpur,4,NE,DA,771
1542,Razgledna točka – New Mīrpur,4,NE,DA,771
1543,Mestno središče – Batan,1,NE,DA,772
1544,Razgledna točka – Batan,2,DA,DA,772
1545,Mestno središče – Mauhao,3,NE,DA,773
1546,Razgledna točka – Mauhao,3,NE,DA,773
1547,Mestno središče – Puspajaya,5,NE,DA,774
1548,Razgledna točka – Puspajaya,5,NE,NE,774
1549,Mestno središče – Mogok,2,NE,DA,775
1550,Razgledna točka – Mogok,2,NE,DA,775
1551,Mestno središče – Macroom,2,NE,DA,776
1552,Razgledna točka – Macroom,3,DA,DA,776
1553,Mestno središče – Taytayan,1,NE,DA,777
1554,Razgledna točka – Taytayan,1,NE,DA,777
1555,Mestno središče – High Point,2,NE,DA,778
1556,Razgledna točka – High Point,2,NE,DA,778
1557,Mestno središče – Eling,2,NE,DA,779
1558,Razgledna točka – Eling,2,NE,DA,779
1559,Mestno središče – Tvøroyri,5,NE,DA,780
1560,Razgledna točka – Tvøroyri,5,DA,NE,780
1561,Mestno središče – Waigete,2,NE,DA,781
1562,Razgledna točka – Waigete,2,NE,DA,781
1563,Mestno središče – Berlin,3,NE,DA,782
1564,Razgledna točka – Berlin,3,NE,DA,782
1565,Mestno središče – Jammāl,3,NE,DA,783
1566,Razgledna točka – Jammāl,3,NE,DA,783
1567,Mestno središče – San Antonio,5,NE,DA,784
1568,Razgledna točka – San Antonio,5,DA,DA,784
1569,Mestno središče – Nowe,4,NE,DA,785
1570,Razgledna točka – Nowe,4,NE,DA,785
1571,Mestno središče – Currais,4,NE,DA,786
1572,Razgledna točka – Currais,4,NE,NE,786
1573,Mestno središče – Pandanwangi,2,NE,DA,787
1574,Razgledna točka – Pandanwangi,2,NE,DA,787
1575,Mestno središče – Curuan,3,NE,DA,788
1576,Razgledna točka – Curuan,4,DA,DA,788
1577,Mestno središče – Famagusta,5,NE,DA,789
1578,Razgledna točka – Famagusta,5,NE,DA,789
