id,ime,datum,stanje,vstopnina,za_otroke,mesto_id
722,Dan lokalne kulinarike – São João da Barra,2027-02-14,planirano,DA,DA,722
723,Poletni mestni sejem – Rios Frios,2027-03-21,planirano,NE,DA,723
724,Glasbeni večer – Liangbing,2027-04-28,planirano,DA,DA,724
725,Družinski mestni dan – Fujisawa,2027-05-07,planirano,NE,DA,725
726,Festival lokalne tradicije – Sasa,2027-06-14,planirano,DA,DA,726
727,Mestni kulturni festival – Guadalupe,2027-07-21,planirano,NE,DA,727
728,Dan lokalne kulinarike – Qarah Bāgh Bāzār,2027-08-28,planirano,DA,NE,728
729,Poletni mestni sejem – Katoro,2027-09-07,planirano,NE,DA,729
730,Glasbeni večer – Boulogne-sur-Mer,2027-10-14,planirano,DA,DA,730
731,Družinski mestni dan – Kampong Cham,2027-11-21,planirano,NE,DA,731
732,Festival lokalne tradicije – Zdiby,2027-12-28,planirano,DA,DA,732
733,Mestni kulturni festival – Jönköping,2027-01-07,planirano,NE,DA,733
734,Dan lokalne kulinarike – Caherconlish,2027-02-14,planirano,DA,DA,734
735,Poletni mestni sejem – Sheshan,2027-03-21,planirano,NE,NE,735
736,Glasbeni večer – Malvinas Argentinas,2027-04-28,planirano,DA,DA,736
737,Družinski mestni dan – Pogranichnyy,2027-05-07,planirano,NE,DA,737
738,Festival lokalne tradicije – Dauphin,2027-06-14,planirano,DA,DA,738
739,Mestni kulturni festival – Stockholm,2027-07-21,planirano,NE,DA,739
740,Dan lokalne kulinarike – Sa Kaeo,2027-08-28,planirano,DA,DA,740
741,Poletni mestni sejem – Sagaing,2027-09-07,planirano,NE,DA,741
742,Glasbeni večer – Parramos,2027-10-14,planirano,DA,NE,742
743,Družinski mestni dan – Maru,2027-11-21,planirano,NE,DA,743
744,Festival lokalne tradicije – Huari,2027-12-28,planirano,DA,DA,744
745,Mestni kulturni festival – Mamponteng,2027-01-07,planirano,NE,DA,745
746,Dan lokalne kulinarike – Eixo,2027-02-14,planirano,DA,DA,746
747,Poletni mestni sejem – Kalininaul,2027-03-21,planirano,NE,DA,747
748,Glasbeni večer – Jiangmen,2027-04-28,planirano,DA,DA,748
749,Družinski mestni dan – Krasica,2027-05-07,planirano,NE,NE,749
750,Festival lokalne tradicije – Viana,2027-06-14,planirano,DA,DA,750
751,Mestni kulturni festival – Kuanfeu,2027-07-21,planirano,NE,DA,751
752,Dan lokalne kulinarike – Selasari,2027-08-28,planirano,DA,DA,752
753,Poletni mestni sejem – Maracha,2027-09-07,planirano,NE,DA,753
754,Glasbeni večer – Busia,2027-10-14,planirano,DA,DA,754
755,Družinski mestni dan – Piekielnik,2027-11-21,planirano,NE,DA,755
756,Festival lokalne tradicije – Ceres,2027-12-28,planirano,DA,NE,756
757,Mestni kulturni festival – Vodnyy,2027-01-07,planirano,NE,DA,757
758,Dan lokalne kulinarike – Choroszcz,2027-02-14,planirano,DA,DA,758
759,Poletni mestni sejem – Kyzylorda,2027-03-21,planirano,NE,DA,759
760,Glasbeni večer – Donji Dobrić,2027-04-28,planirano,DA,DA,760
761,Družinski mestni dan – Kailahun,2027-05-07,planirano,NE,DA,761
762,Festival lokalne tradicije – Nova Era,2027-06-14,planirano,DA,DA,762
763,Mestni kulturni festival – Chuoyuan,2027-07-21,planirano,NE,NE,763
764,Dan lokalne kulinarike – Bukovany,2027-08-28,planirano,DA,DA,764
765,Poletni mestni sejem – Ongi,2027-09-07,planirano,NE,DA,765
766,Glasbeni večer – Nauchnyy Gorodok,2027-10-14,planirano,DA,DA,766
767,Družinski mestni dan – Brinje,2027-11-21,planirano,NE,DA,767
768,Festival lokalne tradicije – Safakulevo,2027-12-28,planirano,DA,DA,768
769,Mestni kulturni festival – Kokkini Trimithia,2027-01-07,planirano,NE,DA,769
770,Dan lokalne kulinarike – Abakan,2027-02-14,planirano,DA,NE,770
771,Poletni mestni sejem – New Mīrpur,2027-03-21,planirano,NE,DA,771
772,Glasbeni večer – Batan,2027-04-28,planirano,DA,DA,772
773,Družinski mestni dan – Mauhao,2027-05-07,planirano,NE,DA,773
774,Festival lokalne tradicije – Puspajaya,2027-06-14,planirano,DA,DA,774
775,Mestni kulturni festival – Mogok,2027-07-21,planirano,NE,DA,775
776,Dan lokalne kulinarike – Macroom,2027-08-28,planirano,DA,DA,776
777,Poletni mestni sejem – Taytayan,2027-09-07,planirano,NE,NE,777
778,Glasbeni večer – High Point,2027-10-14,planirano,DA,DA,778
779,Družinski mestni dan – Eling,2027-11-21,planirano,NE,DA,779
780,Festival lokalne tradicije – Tvøroyri,2027-12-28,planirano,DA,DA,780
781,Mestni kulturni festival – Waigete,2027-01-07,planirano,NE,DA,781
782,Dan lokalne kulinarike – Berlin,2027-02-14,planirano,DA,DA,782
783,Poletni mestni sejem – Jammāl,2027-03-21,planirano,NE,DA,783
784,Glasbeni večer – San Antonio,2027-04-28,planirano,DA,NE,784
785,Družinski mestni dan – Nowe,2027-05-07,planirano,NE,DA,785
786,Festival lokalne tradicije – Currais,2027-06-14,planirano,DA,DA,786
787,Mestni kulturni festival – Pandanwangi,2027-07-21,planirano,NE,DA,787
788,Dan lokalne kulinarike – Curuan,2027-08-28,planirano,DA,DA,788
789,Poletni mestni sejem – Famagusta,2027-09-07,planirano,NE,DA,789
790,Glasbeni večer – Naas,2027-10-14,planirano,DA,DA,790
791,Družinski mestni dan – Jambesari,2027-11-21,planirano,NE,NE,791
792,Festival lokalne tradicije – Tarhuna,2027-12-28,planirano,DA,DA,792
793,Mestni kulturni festival – Trnava,2027-01-07,planirano,NE,DA,793
794,Dan lokalne kulinarike – Nanjiao,2027-02-14,planirano,DA,DA,794
795,Poletni mestni sejem – Zhixia,2027-03-21,planirano,NE,DA,795
796,Glasbeni večer – Pakalongan,2027-04-28,planirano,DA,DA,796
797,Družinski mestni dan – Nanhai,2027-05-07,planirano,NE,DA,797
798,Festival lokalne tradicije – Trinidad,2027-06-14,planirano,DA,NE,798
799,Mestni kulturni festival – Ngaoundéré,2027-07-21,planirano,NE,DA,799
800,Dan lokalne kulinarike – Embu,2027-08-28,planirano,DA,DA,800
801,Poletni mestni sejem – Golden,2027-09-07,planirano,NE,DA,801
802,Glasbeni večer – Bogi,2027-10-14,planirano,DA,DA,802
803,Družinski mestni dan – Cabanilla,2027-11-21,planirano,NE,DA,803
804,Festival lokalne tradicije – Suna,2027-12-28,planirano,DA,DA,804
805,Mestni kulturni festival – A-da-Gorda,2027-01-07,planirano,NE,NE,805
806,Dan lokalne kulinarike – Lille,2027-02-14,planirano,DA,DA,806
807,Poletni mestni sejem – Catache,2027-03-21,planirano,NE,DA,807
808,Glasbeni večer – Simão Dias,2027-04-28,planirano,DA,DA,808
809,Družinski mestni dan – Qarqania,2027-05-07,planirano,NE,DA,809
810,Festival lokalne tradicije – Hongqi,2027-06-14,planirano,DA,DA,810
811,Mestni kulturni festival – Caldelas,2027-07-21,planirano,NE,DA,811
812,Dan lokalne kulinarike – Kan’onjichō,2027-08-28,planirano,DA,NE,812
813,Poletni mestni sejem – Katiola,2027-09-07,planirano,NE,DA,813
814,Glasbeni večer – Alegre,2027-10-14,planirano,DA,DA,814
815,Družinski mestni dan – Junshan,2027-11-21,planirano,NE,DA,815
816,Festival lokalne tradicije – Chao,2027-12-28,planirano,DA,DA,816
817,Mestni kulturni festival – Clorinda,2027-01-07,planirano,NE,DA,817
818,Dan lokalne kulinarike – Timbrangan,2027-02-14,planirano,DA,DA,818
819,Poletni mestni sejem – Vithkuq,2027-03-21,planirano,NE,NE,819
820,Glasbeni večer – Ngã Bảy,2027-04-28,planirano,DA,DA,820
821,Družinski mestni dan – Ymittos,2027-05-07,planirano,NE,DA,821
822,Festival lokalne tradicije – San Mariano,2027-06-14,planirano,DA,DA,822
823,Mestni kulturni festival – Jiujie,2027-07-21,planirano,NE,DA,823
824,Dan lokalne kulinarike – Ashley,2027-08-28,planirano,DA,DA,824
825,Poletni mestni sejem – Centre de Flacq,2027-09-07,planirano,NE,DA,825
826,Glasbeni večer – Paseh,2027-10-14,planirano,DA,NE,826
827,Družinski mestni dan – Malunda,2027-11-21,planirano,NE,DA,827
828,Festival lokalne tradicije – Álftanes,2027-12-28,planirano,DA,DA,828
829,Mestni kulturni festival – Sumberbatas,2027-01-07,planirano,NE,DA,829
830,Dan lokalne kulinarike – Baitang,2027-02-14,planirano,DA,DA,830
831,Poletni mestni sejem – Keti Bandar,2027-03-21,planirano,NE,DA,831
832,Glasbeni večer – Burgersfort,2027-04-28,planirano,DA,DA,832
833,Družinski mestni dan – Dinan,2027-05-07,planirano,NE,NE,833
834,Festival lokalne tradicije – Genet,2027-06-14,planirano,DA,DA,834
835,Mestni kulturni festival – Novozavidovskiy,2027-07-21,planirano,NE,DA,835
836,Dan lokalne kulinarike – Malanay,2027-08-28,planirano,DA,DA,836
837,Poletni mestni sejem – Har-Us,2027-09-07,planirano,NE,DA,837
838,Glasbeni večer – Hamilton,2027-10-14,planirano,DA,DA,838
839,Družinski mestni dan – Daykitin,2027-11-21,planirano,NE,DA,839
840,Festival lokalne tradicije – Sasa,2027-12-28,planirano,DA,NE,840
841,Mestni kulturni festival – Chishui,2027-01-07,planirano,NE,DA,841
842,Dan lokalne kulinarike – Aguazul,2027-02-14,planirano,DA,DA,842
843,Poletni mestni sejem – Velyki Sorochyntsi,2027-03-21,planirano,NE,DA,843
844,Glasbeni večer – Clarin,2027-04-28,planirano,DA,DA,844
845,Družinski mestni dan – Rowokangkung,2027-05-07,planirano,NE,DA,845
846,Festival lokalne tradicije – Brniště,2027-06-14,planirano,DA,DA,846
847,Mestni kulturni festival – Zhili,2027-07-21,planirano,NE,NE,847
848,Dan lokalne kulinarike – Moyo,2027-08-28,planirano,DA,DA,848
849,Poletni mestni sejem – Villa del Rosario,2027-09-07,planirano,NE,DA,849
850,Glasbeni večer – Watuweri,2027-10-14,planirano,DA,DA,850
851,Družinski mestni dan – Cullhuas,2027-11-21,planirano,NE,DA,851
852,Festival lokalne tradicije – Olhão,2027-12-28,planirano,DA,DA,852
853,Mestni kulturni festival – Dunlewy,2027-01-07,planirano,NE,DA,853
854,Dan lokalne kulinarike – Momil,2027-02-14,planirano,DA,NE,854
855,Poletni mestni sejem – Cookshire-Eaton,2027-03-21,planirano,NE,DA,855
856,Glasbeni večer – Oslo,2027-04-28,planirano,DA,DA,856
857,Družinski mestni dan – Fort Wayne,2027-05-07,planirano,NE,DA,857
858,Festival lokalne tradicije – Bukovany,2027-06-14,planirano,DA,DA,858
859,Mestni kulturni festival – Tsyelyakhany,2027-07-21,planirano,NE,DA,859
860,Dan lokalne kulinarike – Binubusan,2027-08-28,planirano,DA,DA,860
861,Poletni mestni sejem – Xo’jayli Shahri,2027-09-07,planirano,NE,NE,861
862,Glasbeni večer – Mora,2027-10-14,planirano,DA,DA,862
863,Družinski mestni dan – Fengyang Fuchengzhen,2027-11-21,planirano,NE,DA,863
864,Festival lokalne tradicije – Mingora,2027-12-28,planirano,DA,DA,864
865,Mestni kulturni festival – Jablonec nad Nisou,2027-01-07,planirano,NE,DA,865
866,Dan lokalne kulinarike – Itapagé,2027-02-14,planirano,DA,DA,866
867,Poletni mestni sejem – Wete,2027-03-21,planirano,NE,DA,867
868,Glasbeni večer – Bundoran,2027-04-28,planirano,DA,NE,868
869,Družinski mestni dan – Putrajaya,2027-05-07,planirano,NE,DA,869
870,Festival lokalne tradicije – Saint Louis,2027-06-14,planirano,DA,DA,870
871,Mestni kulturni festival – Nioro,2027-07-21,planirano,NE,DA,871
872,Dan lokalne kulinarike – Tlutup,2027-08-28,planirano,DA,DA,872
873,Poletni mestni sejem – Petare,2027-09-07,planirano,NE,DA,873
874,Glasbeni večer – Mesa,2027-10-14,planirano,DA,DA,874
875,Družinski mestni dan – Caleufú,2027-11-21,planirano,NE,NE,875
876,Festival lokalne tradicije – Desa Gegempalan,2027-12-28,planirano,DA,DA,876
877,Mestni kulturni festival – Bern,2027-01-07,planirano,NE,DA,877
878,Dan lokalne kulinarike – Piúma,2027-02-14,planirano,DA,DA,878
879,Poletni mestni sejem – Brazzaville,2027-03-21,planirano,NE,DA,879
880,Glasbeni večer – Tungipāra,2027-04-28,planirano,DA,DA,880
881,Družinski mestni dan – Sørvágur,2027-05-07,planirano,NE,DA,881
882,Festival lokalne tradicije – Manisi,2027-06-14,planirano,DA,NE,882
883,Mestni kulturni festival – Luna,2027-07-21,planirano,NE,DA,883
884,Dan lokalne kulinarike – Velké Losiny,2027-08-28,planirano,DA,DA,884
885,Poletni mestni sejem – Godong,2027-09-07,planirano,NE,DA,885
886,Glasbeni večer – Linköping,2027-10-14,planirano,DA,DA,886
887,Družinski mestni dan – Agía Varvára,2027-11-21,planirano,NE,DA,887
888,Festival lokalne tradicije – Laprida,2027-12-28,planirano,DA,DA,888
889,Mestni kulturni festival – José Bonifácio,2027-01-07,planirano,NE,NE,889
890,Dan lokalne kulinarike – Dagou,2027-02-14,planirano,DA,DA,890
891,Poletni mestni sejem – Ozërsk,2027-03-21,planirano,NE,DA,891
892,Glasbeni večer – Tarumizu,2027-04-28,planirano,DA,DA,892
893,Družinski mestni dan – Esquina,2027-05-07,planirano,NE,DA,893
894,Festival lokalne tradicije – Pleasant Point,2027-06-14,planirano,DA,DA,894
895,Mestni kulturni festival – Datun,2027-07-21,planirano,NE,DA,895
896,Dan lokalne kulinarike – Bhakkar,2027-08-28,planirano,DA,NE,896
897,Poletni mestni sejem – Bodzentyn,2027-09-07,planirano,NE,DA,897
898,Glasbeni večer – Cherga,2027-10-14,planirano,DA,DA,898
899,Družinski mestni dan – Igarapé Açu,2027-11-21,planirano,NE,DA,899
900,Festival lokalne tradicije – Penticton,2027-12-28,planirano,DA,DA,900
901,Mestni kulturni festival – Shangdu,2027-01-07,planirano,NE,DA,901
902,Dan lokalne kulinarike – Mascouche,2027-02-14,planirano,DA,DA,902
903,Poletni mestni sejem – Dadaha,2027-03-21,planirano,NE,NE,903
904,Glasbeni večer – Pule,2027-04-28,planirano,DA,DA,904
905,Družinski mestni dan – Garešnica,2027-05-07,planirano,NE,DA,905
906,Festival lokalne tradicije – Wąbrzeźno,2027-06-14,planirano,DA,DA,906
907,Mestni kulturni festival – Onsala,2027-07-21,planirano,NE,DA,907
908,Dan lokalne kulinarike – Mohelno,2027-08-28,planirano,DA,DA,908
909,Poletni mestni sejem – Starokucherganovka,2027-09-07,planirano,NE,DA,909
910,Glasbeni večer – Kveda Chkhorots’q’u,2027-10-14,planirano,DA,NE,910
911,Družinski mestni dan – Sorochinsk,2027-11-21,planirano,NE,DA,911
912,Festival lokalne tradicije – Pisang,2027-12-28,planirano,DA,DA,912
913,Mestni kulturni festival – Marka,2027-01-07,planirano,NE,DA,913
914,Dan lokalne kulinarike – Amarillo,2027-02-14,planirano,DA,DA,914
915,Poletni mestni sejem – New York City,2027-03-21,planirano,NE,DA,915
916,Glasbeni večer – Spitak,2027-04-28,planirano,DA,DA,916
917,Družinski mestni dan – Pailou,2027-05-07,planirano,NE,NE,917
918,Festival lokalne tradicije – Chodów,2027-06-14,planirano,DA,DA,918
919,Mestni kulturni festival – Palangue,2027-07-21,planirano,NE,DA,919
920,Dan lokalne kulinarike – Bishan,2027-08-28,planirano,DA,DA,920
921,Poletni mestni sejem – Ursk,2027-09-07,planirano,NE,DA,921
922,Glasbeni večer – Villasis,2027-10-14,planirano,DA,DA,922
923,Družinski mestni dan – Dahu,2027-11-21,planirano,NE,DA,923
924,Festival lokalne tradicije – Butembo,2027-12-28,planirano,DA,NE,924
925,Mestni kulturni festival – Vol’no-Nadezhdinskoye,2027-01-07,planirano,NE,DA,925
926,Dan lokalne kulinarike – Kocēni,2027-02-14,planirano,DA,DA,926
927,Poletni mestni sejem – Xihongmen,2027-03-21,planirano,NE,DA,927
928,Glasbeni večer – Chedao,2027-04-28,planirano,DA,DA,928
929,Družinski mestni dan – Bellavista,2027-05-07,planirano,NE,DA,929
930,Festival lokalne tradicije – Kabongan Kidul,2027-06-14,planirano,DA,DA,930
931,Mestni kulturni festival – Sosnovaya Polyana,2027-07-21,planirano,NE,NE,931
932,Dan lokalne kulinarike – Sevilla,2027-08-28,planirano,DA,DA,932
933,Poletni mestni sejem – Pokachi,2027-09-07,planirano,NE,DA,933
934,Glasbeni večer – Umm al Qaywayn,2027-10-14,planirano,DA,DA,934
935,Družinski mestni dan – Bukovec,2027-11-21,planirano,NE,DA,935
936,Festival lokalne tradicije – Somovo,2027-12-28,planirano,DA,DA,936
937,Mestni kulturni festival – Chengzi,2027-01-07,planirano,NE,DA,937
938,Dan lokalne kulinarike – Söderköping,2027-02-14,planirano,DA,NE,938
939,Poletni mestni sejem – Verdizela,2027-03-21,planirano,NE,DA,939
940,Glasbeni večer – La Plata,2027-04-28,planirano,DA,DA,940
941,Družinski mestni dan – Taungoo,2027-05-07,planirano,NE,DA,941
942,Festival lokalne tradicije – Yanacancha,2027-06-14,planirano,DA,DA,942
943,Mestni kulturni festival – Tucaní,2027-07-21,planirano,NE,DA,943
944,Dan lokalne kulinarike – Memória,2027-08-28,planirano,DA,DA,944
945,Poletni mestni sejem – Narutō,2027-09-07,planirano,NE,NE,945
946,Glasbeni večer – Khalīlābād,2027-10-14,planirano,DA,DA,946
947,Družinski mestni dan – Buynichy,2027-11-21,planirano,NE,DA,947
948,Festival lokalne tradicije – Emplak,2027-12-28,planirano,DA,DA,948
949,Mestni kulturni festival – That Phanom,2027-01-07,planirano,NE,DA,949
950,Dan lokalne kulinarike – Ar Rass,2027-02-14,planirano,DA,DA,950
951,Poletni mestni sejem – Huangzhou,2027-03-21,planirano,NE,DA,951
952,Glasbeni večer – El Tejocote,2027-04-28,planirano,DA,NE,952
953,Družinski mestni dan – Ugep,2027-05-07,planirano,NE,DA,953
954,Festival lokalne tradicije – Khong,2027-06-14,planirano,DA,DA,954
955,Mestni kulturni festival – Maogang,2027-07-21,planirano,NE,DA,955
956,Dan lokalne kulinarike – San Jose,2027-08-28,planirano,DA,DA,956
957,Poletni mestni sejem – Albany,2027-09-07,planirano,NE,DA,957
958,Glasbeni večer – Kota Bharu,2027-10-14,planirano,DA,DA,958
959,Družinski mestni dan – Bulqizë,2027-11-21,planirano,NE,NE,959
960,Festival lokalne tradicije – Khoroshëvo-Mnevniki,2027-12-28,planirano,DA,DA,960
961,Mestni kulturni festival – Marvdasht,2027-01-07,planirano,NE,DA,961
962,Dan lokalne kulinarike – Bolgar,2027-02-14,planirano,DA,DA,962
963,Poletni mestni sejem – Nahāvand,2027-03-21,planirano,NE,DA,963
964,Glasbeni večer – Tola,2027-04-28,planirano,DA,DA,964
965,Družinski mestni dan – Kokkónion,2027-05-07,planirano,NE,DA,965
966,Festival lokalne tradicije – Pingxiang,2027-06-14,planirano,DA,NE,966
967,Mestni kulturni festival – Płońsk,2027-07-21,planirano,NE,DA,967
968,Dan lokalne kulinarike – Wuping,2027-08-28,planirano,DA,DA,968
969,Poletni mestni sejem – Xinxu,2027-09-07,planirano,NE,DA,969
970,Glasbeni večer – Santa Teresa,2027-10-14,planirano,DA,DA,970
971,Družinski mestni dan – Saku,2027-11-21,planirano,NE,DA,971
972,Festival lokalne tradicije – Menampukrajan,2027-12-28,planirano,DA,DA,972
973,Mestni kulturni festival – Neglasari,2027-01-07,planirano,NE,NE,973
974,Dan lokalne kulinarike – Tomilino,2027-02-14,planirano,DA,DA,974
975,Poletni mestni sejem – Cilangkap,2027-03-21,planirano,NE,DA,975
976,Glasbeni večer – Fudian,2027-04-28,planirano,DA,DA,976
977,Družinski mestni dan – Anchorage,2027-05-07,planirano,NE,DA,977
978,Festival lokalne tradicije – Orosh,2027-06-14,planirano,DA,DA,978
979,Mestni kulturni festival – Almargem do Bispo,2027-07-21,planirano,NE,DA,979
980,Dan lokalne kulinarike – La Libertad,2027-08-28,planirano,DA,NE,980
981,Poletni mestni sejem – Shangtianba,2027-09-07,planirano,NE,DA,981
982,Glasbeni večer – El Cairo,2027-10-14,planirano,DA,DA,982
983,Družinski mestni dan – Xiaowuzhan,2027-11-21,planirano,NE,DA,983
984,Festival lokalne tradicije – Ji Paraná,2027-12-28,planirano,DA,DA,984
985,Mestni kulturni festival – Ulster Spring,2027-01-07,planirano,NE,DA,985
986,Dan lokalne kulinarike – Chapimarca,2027-02-14,planirano,DA,DA,986
987,Poletni mestni sejem – Tielong,2027-03-21,planirano,NE,NE,987
988,Glasbeni večer – Agen,2027-04-28,planirano,DA,DA,988
989,Družinski mestni dan – Kyzylorda,2027-05-07,planirano,NE,DA,989
990,Festival lokalne tradicije – El Paso,2027-06-14,planirano,DA,DA,990
991,Mestni kulturni festival – Zvenyhorodka,2027-07-21,planirano,NE,DA,991
992,Dan lokalne kulinarike – Bielefeld,2027-08-28,planirano,DA,DA,992
993,Poletni mestni sejem – Pigcawayan,2027-09-07,planirano,NE,DA,993
994,Glasbeni večer – Kabinda,2027-10-14,planirano,DA,NE,994
995,Družinski mestni dan – Luojiang,2027-11-21,planirano,NE,DA,995
996,Festival lokalne tradicije – Jermenovci,2027-12-28,planirano,DA,DA,996
997,Mestni kulturni festival – Piedra del Águila,2027-01-07,planirano,NE,DA,997
998,Dan lokalne kulinarike – Velikiye Luki,2027-02-14,planirano,DA,DA,998
999,Poletni mestni sejem – Novorozhdestvenskaya,2027-03-21,planirano,NE,DA,999
1000,Glasbeni večer – Sidokumpul,2027-04-28,planirano,DA,DA,1000

